concr_param_id;mod_meas_id;param_id;mat_sample_id;meas_time;value
strain_sample1_elastomer1_tens_1_40;tens_1;strain;sample1_elastomer1;40;0.195
strain_sample1_elastomer1_tens_1_41;tens_1;strain;sample1_elastomer1;41;0.2
strain_sample1_elastomer1_tens_1_42;tens_1;strain;sample1_elastomer1;42;0.205
strain_sample1_elastomer1_tens_1_43;tens_1;strain;sample1_elastomer1;43;0.21
strain_sample1_elastomer1_tens_1_44;tens_1;strain;sample1_elastomer1;44;0.215
strain_sample1_elastomer1_tens_1_45;tens_1;strain;sample1_elastomer1;45;0.22
strain_sample1_elastomer1_tens_1_46;tens_1;strain;sample1_elastomer1;46;0.225
strain_sample1_elastomer1_tens_1_47;tens_1;strain;sample1_elastomer1;47;0.23
strain_sample1_elastomer1_tens_1_48;tens_1;strain;sample1_elastomer1;48;0.235
strain_sample1_elastomer1_tens_1_49;tens_1;strain;sample1_elastomer1;49;0.24
strain_sample1_elastomer1_tens_1_50;tens_1;strain;sample1_elastomer1;50;0.245
strain_sample1_elastomer1_tens_1_51;tens_1;strain;sample1_elastomer1;51;0.25
strain_sample1_elastomer1_tens_1_52;tens_1;strain;sample1_elastomer1;52;0.255
strain_sample1_elastomer1_tens_1_53;tens_1;strain;sample1_elastomer1;53;0.26
strain_sample1_elastomer1_tens_1_54;tens_1;strain;sample1_elastomer1;54;0.265
strain_sample1_elastomer1_tens_1_55;tens_1;strain;sample1_elastomer1;55;0.27
strain_sample1_elastomer1_tens_1_56;tens_1;strain;sample1_elastomer1;56;0.275
strain_sample1_elastomer1_tens_1_57;tens_1;strain;sample1_elastomer1;57;0.28
strain_sample1_elastomer1_tens_1_58;tens_1;strain;sample1_elastomer1;58;0.285
strain_sample1_elastomer1_tens_1_59;tens_1;strain;sample1_elastomer1;59;0.29
strain_sample1_elastomer1_tens_1_60;tens_1;strain;sample1_elastomer1;60;0.295
strain_sample1_elastomer1_tens_1_61;tens_1;strain;sample1_elastomer1;61;0.3
strain_sample1_elastomer1_tens_1_62;tens_1;strain;sample1_elastomer1;62;0.305
strain_sample1_elastomer1_tens_1_63;tens_1;strain;sample1_elastomer1;63;0.31
strain_sample1_elastomer1_tens_1_64;tens_1;strain;sample1_elastomer1;64;0.315
strain_sample1_elastomer1_tens_1_65;tens_1;strain;sample1_elastomer1;65;0.32
strain_sample1_elastomer1_tens_1_66;tens_1;strain;sample1_elastomer1;66;0.325
strain_sample1_elastomer1_tens_1_67;tens_1;strain;sample1_elastomer1;67;0.33
strain_sample1_elastomer1_tens_1_68;tens_1;strain;sample1_elastomer1;68;0.335
strain_sample1_elastomer1_tens_1_69;tens_1;strain;sample1_elastomer1;69;0.34
strain_sample1_elastomer1_tens_1_70;tens_1;strain;sample1_elastomer1;70;0.345
strain_sample1_elastomer1_tens_1_71;tens_1;strain;sample1_elastomer1;71;0.35
strain_sample1_elastomer1_tens_1_72;tens_1;strain;sample1_elastomer1;72;0.355
strain_sample1_elastomer1_tens_1_73;tens_1;strain;sample1_elastomer1;73;0.36
strain_sample1_elastomer1_tens_1_74;tens_1;strain;sample1_elastomer1;74;0.365
strain_sample1_elastomer1_tens_1_75;tens_1;strain;sample1_elastomer1;75;0.37
strain_sample1_elastomer1_tens_1_76;tens_1;strain;sample1_elastomer1;76;0.375
strain_sample1_elastomer1_tens_1_77;tens_1;strain;sample1_elastomer1;77;0.38
strain_sample1_elastomer1_tens_1_78;tens_1;strain;sample1_elastomer1;78;0.385
strain_sample1_elastomer1_tens_1_79;tens_1;strain;sample1_elastomer1;79;0.39
strain_sample1_elastomer1_tens_1_80;tens_1;strain;sample1_elastomer1;80;0.395
strain_sample1_elastomer1_tens_1_81;tens_1;strain;sample1_elastomer1;81;0.4
strain_sample1_elastomer1_tens_1_82;tens_1;strain;sample1_elastomer1;82;0.405
strain_sample1_elastomer1_tens_1_83;tens_1;strain;sample1_elastomer1;83;0.41
strain_sample1_elastomer1_tens_1_84;tens_1;strain;sample1_elastomer1;84;0.415
strain_sample1_elastomer1_tens_1_85;tens_1;strain;sample1_elastomer1;85;0.42
strain_sample1_elastomer1_tens_1_86;tens_1;strain;sample1_elastomer1;86;0.425
strain_sample1_elastomer1_tens_1_87;tens_1;strain;sample1_elastomer1;87;0.43
strain_sample1_elastomer1_tens_1_88;tens_1;strain;sample1_elastomer1;88;0.435
strain_sample1_elastomer1_tens_1_89;tens_1;strain;sample1_elastomer1;89;0.44
strain_sample1_elastomer1_tens_1_90;tens_1;strain;sample1_elastomer1;90;0.445
strain_sample1_elastomer1_tens_1_91;tens_1;strain;sample1_elastomer1;91;0.45
strain_sample1_elastomer1_tens_1_92;tens_1;strain;sample1_elastomer1;92;0.455
strain_sample1_elastomer1_tens_1_93;tens_1;strain;sample1_elastomer1;93;0.46
strain_sample1_elastomer1_tens_1_94;tens_1;strain;sample1_elastomer1;94;0.465
strain_sample1_elastomer1_tens_1_95;tens_1;strain;sample1_elastomer1;95;0.47
strain_sample1_elastomer1_tens_1_96;tens_1;strain;sample1_elastomer1;96;0.475
strain_sample1_elastomer1_tens_1_97;tens_1;strain;sample1_elastomer1;97;0.48
strain_sample1_elastomer1_tens_1_98;tens_1;strain;sample1_elastomer1;98;0.485
strain_sample1_elastomer1_tens_1_99;tens_1;strain;sample1_elastomer1;99;0.49
strain_sample1_elastomer1_tens_1_100;tens_1;strain;sample1_elastomer1;100;0.495
strain_sample1_elastomer1_tens_1_101;tens_1;strain;sample1_elastomer1;101;0.5
strain_sample1_elastomer1_tens_1_102;tens_1;strain;sample1_elastomer1;102;0.505
strain_sample1_elastomer1_tens_1_103;tens_1;strain;sample1_elastomer1;103;0.51
strain_sample1_elastomer1_tens_1_104;tens_1;strain;sample1_elastomer1;104;0.515
strain_sample1_elastomer1_tens_1_105;tens_1;strain;sample1_elastomer1;105;0.52
strain_sample1_elastomer1_tens_1_106;tens_1;strain;sample1_elastomer1;106;0.525
strain_sample1_elastomer1_tens_1_107;tens_1;strain;sample1_elastomer1;107;0.53
strain_sample1_elastomer1_tens_1_108;tens_1;strain;sample1_elastomer1;108;0.535
strain_sample1_elastomer1_tens_1_109;tens_1;strain;sample1_elastomer1;109;0.54
strain_sample1_elastomer1_tens_1_110;tens_1;strain;sample1_elastomer1;110;0.545
strain_sample1_elastomer1_tens_1_111;tens_1;strain;sample1_elastomer1;111;0.55
strain_sample1_elastomer1_tens_1_112;tens_1;strain;sample1_elastomer1;112;0.555
strain_sample1_elastomer1_tens_1_113;tens_1;strain;sample1_elastomer1;113;0.56
strain_sample1_elastomer1_tens_1_114;tens_1;strain;sample1_elastomer1;114;0.565
strain_sample1_elastomer1_tens_1_115;tens_1;strain;sample1_elastomer1;115;0.57
strain_sample1_elastomer1_tens_1_116;tens_1;strain;sample1_elastomer1;116;0.575
strain_sample1_elastomer1_tens_1_117;tens_1;strain;sample1_elastomer1;117;0.58
strain_sample1_elastomer1_tens_1_118;tens_1;strain;sample1_elastomer1;118;0.585
strain_sample1_elastomer1_tens_1_119;tens_1;strain;sample1_elastomer1;119;0.59
strain_sample1_elastomer1_tens_1_120;tens_1;strain;sample1_elastomer1;120;0.595
strain_sample1_elastomer1_tens_1_121;tens_1;strain;sample1_elastomer1;121;0.6
strain_sample1_elastomer1_tens_1_122;tens_1;strain;sample1_elastomer1;122;0.605
strain_sample1_elastomer1_tens_1_123;tens_1;strain;sample1_elastomer1;123;0.61
strain_sample1_elastomer1_tens_1_124;tens_1;strain;sample1_elastomer1;124;0.615
strain_sample1_elastomer1_tens_1_125;tens_1;strain;sample1_elastomer1;125;0.62
strain_sample1_elastomer1_tens_1_126;tens_1;strain;sample1_elastomer1;126;0.625
strain_sample1_elastomer1_tens_1_127;tens_1;strain;sample1_elastomer1;127;0.63
strain_sample1_elastomer1_tens_1_128;tens_1;strain;sample1_elastomer1;128;0.635
strain_sample1_elastomer1_tens_1_129;tens_1;strain;sample1_elastomer1;129;0.64
strain_sample1_elastomer1_tens_1_130;tens_1;strain;sample1_elastomer1;130;0.645
strain_sample1_elastomer1_tens_1_131;tens_1;strain;sample1_elastomer1;131;0.65
strain_sample1_elastomer1_tens_1_132;tens_1;strain;sample1_elastomer1;132;0.655
strain_sample1_elastomer1_tens_1_133;tens_1;strain;sample1_elastomer1;133;0.66
strain_sample1_elastomer1_tens_1_134;tens_1;strain;sample1_elastomer1;134;0.665
strain_sample1_elastomer1_tens_1_135;tens_1;strain;sample1_elastomer1;135;0.67
strain_sample1_elastomer1_tens_1_136;tens_1;strain;sample1_elastomer1;136;0.675
strain_sample1_elastomer1_tens_1_137;tens_1;strain;sample1_elastomer1;137;0.68
strain_sample1_elastomer1_tens_1_138;tens_1;strain;sample1_elastomer1;138;0.685
strain_sample1_elastomer1_tens_1_139;tens_1;strain;sample1_elastomer1;139;0.69
strain_sample1_elastomer1_tens_1_140;tens_1;strain;sample1_elastomer1;140;0.695
strain_sample1_elastomer1_tens_1_141;tens_1;strain;sample1_elastomer1;141;0.7
strain_sample1_elastomer1_tens_1_142;tens_1;strain;sample1_elastomer1;142;0.705
strain_sample1_elastomer1_tens_1_143;tens_1;strain;sample1_elastomer1;143;0.71
strain_sample1_elastomer1_tens_1_144;tens_1;strain;sample1_elastomer1;144;0.715
strain_sample1_elastomer1_tens_1_145;tens_1;strain;sample1_elastomer1;145;0.72
strain_sample1_elastomer1_tens_1_146;tens_1;strain;sample1_elastomer1;146;0.725
strain_sample1_elastomer1_tens_1_147;tens_1;strain;sample1_elastomer1;147;0.73
strain_sample1_elastomer1_tens_1_148;tens_1;strain;sample1_elastomer1;148;0.735
strain_sample1_elastomer1_tens_1_149;tens_1;strain;sample1_elastomer1;149;0.74
strain_sample1_elastomer1_tens_1_150;tens_1;strain;sample1_elastomer1;150;0.745
strain_sample1_elastomer1_tens_1_151;tens_1;strain;sample1_elastomer1;151;0.75
strain_sample1_elastomer1_tens_1_152;tens_1;strain;sample1_elastomer1;152;0.755
strain_sample1_elastomer1_tens_1_153;tens_1;strain;sample1_elastomer1;153;0.76
strain_sample1_elastomer1_tens_1_154;tens_1;strain;sample1_elastomer1;154;0.765
strain_sample1_elastomer1_tens_1_155;tens_1;strain;sample1_elastomer1;155;0.77
strain_sample1_elastomer1_tens_1_156;tens_1;strain;sample1_elastomer1;156;0.775
strain_sample1_elastomer1_tens_1_157;tens_1;strain;sample1_elastomer1;157;0.78
strain_sample1_elastomer1_tens_1_158;tens_1;strain;sample1_elastomer1;158;0.785
strain_sample1_elastomer1_tens_1_159;tens_1;strain;sample1_elastomer1;159;0.79
strain_sample1_elastomer1_tens_1_160;tens_1;strain;sample1_elastomer1;160;0.795
strain_sample1_elastomer1_tens_1_161;tens_1;strain;sample1_elastomer1;161;0.8
strain_sample1_elastomer1_tens_1_162;tens_1;strain;sample1_elastomer1;162;0.805
strain_sample1_elastomer1_tens_1_163;tens_1;strain;sample1_elastomer1;163;0.81
strain_sample1_elastomer1_tens_1_164;tens_1;strain;sample1_elastomer1;164;0.815
strain_sample1_elastomer1_tens_1_165;tens_1;strain;sample1_elastomer1;165;0.82
strain_sample1_elastomer1_tens_1_166;tens_1;strain;sample1_elastomer1;166;0.825
strain_sample1_elastomer1_tens_1_167;tens_1;strain;sample1_elastomer1;167;0.83
strain_sample1_elastomer1_tens_1_168;tens_1;strain;sample1_elastomer1;168;0.835
strain_sample1_elastomer1_tens_1_169;tens_1;strain;sample1_elastomer1;169;0.84
strain_sample1_elastomer1_tens_1_170;tens_1;strain;sample1_elastomer1;170;0.845
strain_sample1_elastomer1_tens_1_171;tens_1;strain;sample1_elastomer1;171;0.85
strain_sample1_elastomer1_tens_1_172;tens_1;strain;sample1_elastomer1;172;0.855
strain_sample1_elastomer1_tens_1_173;tens_1;strain;sample1_elastomer1;173;0.86
strain_sample1_elastomer1_tens_1_174;tens_1;strain;sample1_elastomer1;174;0.865
strain_sample1_elastomer1_tens_1_175;tens_1;strain;sample1_elastomer1;175;0.87
strain_sample1_elastomer1_tens_1_176;tens_1;strain;sample1_elastomer1;176;0.875
strain_sample1_elastomer1_tens_1_177;tens_1;strain;sample1_elastomer1;177;0.88
strain_sample1_elastomer1_tens_1_178;tens_1;strain;sample1_elastomer1;178;0.885
strain_sample1_elastomer1_tens_1_179;tens_1;strain;sample1_elastomer1;179;0.89
strain_sample1_elastomer1_tens_1_180;tens_1;strain;sample1_elastomer1;180;0.895
strain_sample1_elastomer1_tens_1_181;tens_1;strain;sample1_elastomer1;181;0.9
strain_sample1_elastomer1_tens_1_182;tens_1;strain;sample1_elastomer1;182;0.905
strain_sample1_elastomer1_tens_1_183;tens_1;strain;sample1_elastomer1;183;0.91
strain_sample1_elastomer1_tens_1_184;tens_1;strain;sample1_elastomer1;184;0.915
strain_sample1_elastomer1_tens_1_185;tens_1;strain;sample1_elastomer1;185;0.92
strain_sample1_elastomer1_tens_1_186;tens_1;strain;sample1_elastomer1;186;0.925
strain_sample1_elastomer1_tens_1_187;tens_1;strain;sample1_elastomer1;187;0.93
strain_sample1_elastomer1_tens_1_188;tens_1;strain;sample1_elastomer1;188;0.935
strain_sample1_elastomer1_tens_1_189;tens_1;strain;sample1_elastomer1;189;0.94
strain_sample1_elastomer1_tens_1_190;tens_1;strain;sample1_elastomer1;190;0.945
strain_sample1_elastomer1_tens_1_191;tens_1;strain;sample1_elastomer1;191;0.95
strain_sample1_elastomer1_tens_1_192;tens_1;strain;sample1_elastomer1;192;0.955
strain_sample1_elastomer1_tens_1_193;tens_1;strain;sample1_elastomer1;193;0.96
strain_sample1_elastomer1_tens_1_194;tens_1;strain;sample1_elastomer1;194;0.965
strain_sample1_elastomer1_tens_1_195;tens_1;strain;sample1_elastomer1;195;0.97
strain_sample1_elastomer1_tens_1_196;tens_1;strain;sample1_elastomer1;196;0.975
strain_sample1_elastomer1_tens_1_197;tens_1;strain;sample1_elastomer1;197;0.98
strain_sample1_elastomer1_tens_1_198;tens_1;strain;sample1_elastomer1;198;0.985
strain_sample1_elastomer1_tens_1_199;tens_1;strain;sample1_elastomer1;199;0.99
strain_sample1_elastomer1_tens_1_200;tens_1;strain;sample1_elastomer1;200;0.995
strain_sample1_elastomer1_tens_1_201;tens_1;strain;sample1_elastomer1;201;1
strain_sample1_elastomer1_tens_1_202;tens_1;strain;sample1_elastomer1;202;1.005
strain_sample1_elastomer1_tens_1_203;tens_1;strain;sample1_elastomer1;203;1.01
strain_sample1_elastomer1_tens_1_204;tens_1;strain;sample1_elastomer1;204;1.015
strain_sample1_elastomer1_tens_1_205;tens_1;strain;sample1_elastomer1;205;1.02
strain_sample1_elastomer1_tens_1_206;tens_1;strain;sample1_elastomer1;206;1.025
strain_sample1_elastomer1_tens_1_207;tens_1;strain;sample1_elastomer1;207;1.03
strain_sample1_elastomer1_tens_1_208;tens_1;strain;sample1_elastomer1;208;1.035
strain_sample1_elastomer1_tens_1_209;tens_1;strain;sample1_elastomer1;209;1.04
strain_sample1_elastomer1_tens_1_210;tens_1;strain;sample1_elastomer1;210;1.045
strain_sample1_elastomer1_tens_1_211;tens_1;strain;sample1_elastomer1;211;1.05
strain_sample1_elastomer1_tens_1_212;tens_1;strain;sample1_elastomer1;212;1.055
strain_sample1_elastomer1_tens_1_213;tens_1;strain;sample1_elastomer1;213;1.06
strain_sample1_elastomer1_tens_1_214;tens_1;strain;sample1_elastomer1;214;1.065
strain_sample1_elastomer1_tens_1_215;tens_1;strain;sample1_elastomer1;215;1.07
strain_sample1_elastomer1_tens_1_216;tens_1;strain;sample1_elastomer1;216;1.075
strain_sample1_elastomer1_tens_1_217;tens_1;strain;sample1_elastomer1;217;1.08
strain_sample1_elastomer1_tens_1_218;tens_1;strain;sample1_elastomer1;218;1.085
strain_sample1_elastomer1_tens_1_219;tens_1;strain;sample1_elastomer1;219;1.09
strain_sample1_elastomer1_tens_1_220;tens_1;strain;sample1_elastomer1;220;1.095
strain_sample1_elastomer1_tens_1_221;tens_1;strain;sample1_elastomer1;221;1.1
strain_sample1_elastomer1_tens_1_222;tens_1;strain;sample1_elastomer1;222;1.105
strain_sample1_elastomer1_tens_1_223;tens_1;strain;sample1_elastomer1;223;1.11
strain_sample1_elastomer1_tens_1_224;tens_1;strain;sample1_elastomer1;224;1.115
strain_sample1_elastomer1_tens_1_225;tens_1;strain;sample1_elastomer1;225;1.12
strain_sample1_elastomer1_tens_1_226;tens_1;strain;sample1_elastomer1;226;1.125
strain_sample1_elastomer1_tens_1_227;tens_1;strain;sample1_elastomer1;227;1.13
strain_sample1_elastomer1_tens_1_228;tens_1;strain;sample1_elastomer1;228;1.135
strain_sample1_elastomer1_tens_1_229;tens_1;strain;sample1_elastomer1;229;1.14
strain_sample1_elastomer1_tens_1_230;tens_1;strain;sample1_elastomer1;230;1.145
strain_sample1_elastomer1_tens_1_231;tens_1;strain;sample1_elastomer1;231;1.15
strain_sample1_elastomer1_tens_1_232;tens_1;strain;sample1_elastomer1;232;1.155
strain_sample1_elastomer1_tens_1_233;tens_1;strain;sample1_elastomer1;233;1.16
strain_sample1_elastomer1_tens_1_234;tens_1;strain;sample1_elastomer1;234;1.165
strain_sample1_elastomer1_tens_1_235;tens_1;strain;sample1_elastomer1;235;1.17
strain_sample1_elastomer1_tens_1_236;tens_1;strain;sample1_elastomer1;236;1.175
strain_sample1_elastomer1_tens_1_237;tens_1;strain;sample1_elastomer1;237;1.18
strain_sample1_elastomer1_tens_1_238;tens_1;strain;sample1_elastomer1;238;1.185
strain_sample1_elastomer1_tens_1_239;tens_1;strain;sample1_elastomer1;239;1.19
strain_sample1_elastomer1_tens_1_240;tens_1;strain;sample1_elastomer1;240;1.195
strain_sample1_elastomer1_tens_1_241;tens_1;strain;sample1_elastomer1;241;1.2
strain_sample1_elastomer1_tens_1_242;tens_1;strain;sample1_elastomer1;242;1.205
strain_sample1_elastomer1_tens_1_243;tens_1;strain;sample1_elastomer1;243;1.21
strain_sample1_elastomer1_tens_1_244;tens_1;strain;sample1_elastomer1;244;1.215
strain_sample1_elastomer1_tens_1_245;tens_1;strain;sample1_elastomer1;245;1.22
strain_sample1_elastomer1_tens_1_246;tens_1;strain;sample1_elastomer1;246;1.225
strain_sample1_elastomer1_tens_1_247;tens_1;strain;sample1_elastomer1;247;1.23
strain_sample1_elastomer1_tens_1_248;tens_1;strain;sample1_elastomer1;248;1.235
strain_sample1_elastomer1_tens_1_249;tens_1;strain;sample1_elastomer1;249;1.24
strain_sample1_elastomer1_tens_1_250;tens_1;strain;sample1_elastomer1;250;1.245
strain_sample1_elastomer1_tens_1_251;tens_1;strain;sample1_elastomer1;251;1.25
strain_sample1_elastomer1_tens_1_252;tens_1;strain;sample1_elastomer1;252;1.255
strain_sample1_elastomer1_tens_1_253;tens_1;strain;sample1_elastomer1;253;1.26
strain_sample1_elastomer1_tens_1_254;tens_1;strain;sample1_elastomer1;254;1.265
strain_sample1_elastomer1_tens_1_255;tens_1;strain;sample1_elastomer1;255;1.27
strain_sample1_elastomer1_tens_1_256;tens_1;strain;sample1_elastomer1;256;1.275
strain_sample1_elastomer1_tens_1_257;tens_1;strain;sample1_elastomer1;257;1.28
strain_sample1_elastomer1_tens_1_258;tens_1;strain;sample1_elastomer1;258;1.285
strain_sample1_elastomer1_tens_1_259;tens_1;strain;sample1_elastomer1;259;1.29
strain_sample1_elastomer1_tens_1_260;tens_1;strain;sample1_elastomer1;260;1.295
strain_sample1_elastomer1_tens_1_261;tens_1;strain;sample1_elastomer1;261;1.3
strain_sample1_elastomer1_tens_1_262;tens_1;strain;sample1_elastomer1;262;1.305
strain_sample1_elastomer1_tens_1_263;tens_1;strain;sample1_elastomer1;263;1.31
strain_sample1_elastomer1_tens_1_264;tens_1;strain;sample1_elastomer1;264;1.315
strain_sample1_elastomer1_tens_1_265;tens_1;strain;sample1_elastomer1;265;1.32
strain_sample1_elastomer1_tens_1_266;tens_1;strain;sample1_elastomer1;266;1.325
strain_sample1_elastomer1_tens_1_267;tens_1;strain;sample1_elastomer1;267;1.33
strain_sample1_elastomer1_tens_1_268;tens_1;strain;sample1_elastomer1;268;1.335
strain_sample1_elastomer1_tens_1_269;tens_1;strain;sample1_elastomer1;269;1.34
strain_sample1_elastomer1_tens_1_270;tens_1;strain;sample1_elastomer1;270;1.345
strain_sample1_elastomer1_tens_1_271;tens_1;strain;sample1_elastomer1;271;1.35
strain_sample1_elastomer1_tens_1_272;tens_1;strain;sample1_elastomer1;272;1.355
strain_sample1_elastomer1_tens_1_273;tens_1;strain;sample1_elastomer1;273;1.36
strain_sample1_elastomer1_tens_1_274;tens_1;strain;sample1_elastomer1;274;1.365
strain_sample1_elastomer1_tens_1_275;tens_1;strain;sample1_elastomer1;275;1.37
strain_sample1_elastomer1_tens_1_276;tens_1;strain;sample1_elastomer1;276;1.375
strain_sample1_elastomer1_tens_1_277;tens_1;strain;sample1_elastomer1;277;1.38
strain_sample1_elastomer1_tens_1_278;tens_1;strain;sample1_elastomer1;278;1.385
strain_sample1_elastomer1_tens_1_279;tens_1;strain;sample1_elastomer1;279;1.39
strain_sample1_elastomer1_tens_1_280;tens_1;strain;sample1_elastomer1;280;1.395
strain_sample1_elastomer1_tens_1_281;tens_1;strain;sample1_elastomer1;281;1.4
strain_sample1_elastomer1_tens_1_282;tens_1;strain;sample1_elastomer1;282;1.405
strain_sample1_elastomer1_tens_1_283;tens_1;strain;sample1_elastomer1;283;1.41
strain_sample1_elastomer1_tens_1_284;tens_1;strain;sample1_elastomer1;284;1.415
strain_sample1_elastomer1_tens_1_285;tens_1;strain;sample1_elastomer1;285;1.42
strain_sample1_elastomer1_tens_1_286;tens_1;strain;sample1_elastomer1;286;1.425
strain_sample1_elastomer1_tens_1_287;tens_1;strain;sample1_elastomer1;287;1.43
strain_sample1_elastomer1_tens_1_288;tens_1;strain;sample1_elastomer1;288;1.435
strain_sample1_elastomer1_tens_1_289;tens_1;strain;sample1_elastomer1;289;1.44
strain_sample1_elastomer1_tens_1_290;tens_1;strain;sample1_elastomer1;290;1.445
strain_sample1_elastomer1_tens_1_291;tens_1;strain;sample1_elastomer1;291;1.45
strain_sample1_elastomer1_tens_1_292;tens_1;strain;sample1_elastomer1;292;1.455
strain_sample1_elastomer1_tens_1_293;tens_1;strain;sample1_elastomer1;293;1.46
strain_sample1_elastomer1_tens_1_294;tens_1;strain;sample1_elastomer1;294;1.465
strain_sample1_elastomer1_tens_1_295;tens_1;strain;sample1_elastomer1;295;1.47
strain_sample1_elastomer1_tens_1_296;tens_1;strain;sample1_elastomer1;296;1.475
strain_sample1_elastomer1_tens_1_297;tens_1;strain;sample1_elastomer1;297;1.48
strain_sample1_elastomer1_tens_1_298;tens_1;strain;sample1_elastomer1;298;1.485
strain_sample1_elastomer1_tens_1_299;tens_1;strain;sample1_elastomer1;299;1.49
strain_sample1_elastomer1_tens_1_300;tens_1;strain;sample1_elastomer1;300;1.495
strain_sample1_elastomer1_tens_1_301;tens_1;strain;sample1_elastomer1;301;1.5
strain_sample1_elastomer1_tens_1_302;tens_1;strain;sample1_elastomer1;302;1.505
strain_sample1_elastomer1_tens_1_303;tens_1;strain;sample1_elastomer1;303;1.51
strain_sample1_elastomer1_tens_1_304;tens_1;strain;sample1_elastomer1;304;1.515
strain_sample1_elastomer1_tens_1_305;tens_1;strain;sample1_elastomer1;305;1.52
strain_sample1_elastomer1_tens_1_306;tens_1;strain;sample1_elastomer1;306;1.525
strain_sample1_elastomer1_tens_1_307;tens_1;strain;sample1_elastomer1;307;1.53
strain_sample1_elastomer1_tens_1_308;tens_1;strain;sample1_elastomer1;308;1.535
strain_sample1_elastomer1_tens_1_309;tens_1;strain;sample1_elastomer1;309;1.54
strain_sample1_elastomer1_tens_1_310;tens_1;strain;sample1_elastomer1;310;1.545
strain_sample1_elastomer1_tens_1_311;tens_1;strain;sample1_elastomer1;311;1.55
strain_sample1_elastomer1_tens_1_312;tens_1;strain;sample1_elastomer1;312;1.555
strain_sample1_elastomer1_tens_1_313;tens_1;strain;sample1_elastomer1;313;1.56
strain_sample1_elastomer1_tens_1_314;tens_1;strain;sample1_elastomer1;314;1.565
strain_sample1_elastomer1_tens_1_315;tens_1;strain;sample1_elastomer1;315;1.57
strain_sample1_elastomer1_tens_1_316;tens_1;strain;sample1_elastomer1;316;1.575
strain_sample1_elastomer1_tens_1_317;tens_1;strain;sample1_elastomer1;317;1.58
strain_sample1_elastomer1_tens_1_318;tens_1;strain;sample1_elastomer1;318;1.585
strain_sample1_elastomer1_tens_1_319;tens_1;strain;sample1_elastomer1;319;1.59
strain_sample1_elastomer1_tens_1_320;tens_1;strain;sample1_elastomer1;320;1.595
strain_sample1_elastomer1_tens_1_321;tens_1;strain;sample1_elastomer1;321;1.6
strain_sample1_elastomer1_tens_1_322;tens_1;strain;sample1_elastomer1;322;1.605
strain_sample1_elastomer1_tens_1_323;tens_1;strain;sample1_elastomer1;323;1.61
strain_sample1_elastomer1_tens_1_324;tens_1;strain;sample1_elastomer1;324;1.615
strain_sample1_elastomer1_tens_1_325;tens_1;strain;sample1_elastomer1;325;1.62
strain_sample1_elastomer1_tens_1_326;tens_1;strain;sample1_elastomer1;326;1.625
strain_sample1_elastomer1_tens_1_327;tens_1;strain;sample1_elastomer1;327;1.63
strain_sample1_elastomer1_tens_1_328;tens_1;strain;sample1_elastomer1;328;1.635
strain_sample1_elastomer1_tens_1_329;tens_1;strain;sample1_elastomer1;329;1.64
strain_sample1_elastomer1_tens_1_330;tens_1;strain;sample1_elastomer1;330;1.645
strain_sample1_elastomer1_tens_1_331;tens_1;strain;sample1_elastomer1;331;1.65
strain_sample1_elastomer1_tens_1_332;tens_1;strain;sample1_elastomer1;332;1.655
strain_sample1_elastomer1_tens_1_333;tens_1;strain;sample1_elastomer1;333;1.66
strain_sample1_elastomer1_tens_1_334;tens_1;strain;sample1_elastomer1;334;1.665
strain_sample1_elastomer1_tens_1_335;tens_1;strain;sample1_elastomer1;335;1.67
strain_sample1_elastomer1_tens_1_336;tens_1;strain;sample1_elastomer1;336;1.675
strain_sample1_elastomer1_tens_1_337;tens_1;strain;sample1_elastomer1;337;1.68
strain_sample1_elastomer1_tens_1_338;tens_1;strain;sample1_elastomer1;338;1.685
strain_sample1_elastomer1_tens_1_339;tens_1;strain;sample1_elastomer1;339;1.69
strain_sample1_elastomer1_tens_1_340;tens_1;strain;sample1_elastomer1;340;1.695
strain_sample1_elastomer1_tens_1_341;tens_1;strain;sample1_elastomer1;341;1.7
strain_sample1_elastomer1_tens_1_342;tens_1;strain;sample1_elastomer1;342;1.705
strain_sample1_elastomer1_tens_1_343;tens_1;strain;sample1_elastomer1;343;1.71
strain_sample1_elastomer1_tens_1_344;tens_1;strain;sample1_elastomer1;344;1.715
strain_sample1_elastomer1_tens_1_345;tens_1;strain;sample1_elastomer1;345;1.72
strain_sample1_elastomer1_tens_1_346;tens_1;strain;sample1_elastomer1;346;1.725
strain_sample1_elastomer1_tens_1_347;tens_1;strain;sample1_elastomer1;347;1.73
strain_sample1_elastomer1_tens_1_348;tens_1;strain;sample1_elastomer1;348;1.735
strain_sample1_elastomer1_tens_1_349;tens_1;strain;sample1_elastomer1;349;1.74
strain_sample1_elastomer1_tens_1_350;tens_1;strain;sample1_elastomer1;350;1.745
strain_sample1_elastomer1_tens_1_351;tens_1;strain;sample1_elastomer1;351;1.75
strain_sample1_elastomer1_tens_1_352;tens_1;strain;sample1_elastomer1;352;1.755
strain_sample1_elastomer1_tens_1_353;tens_1;strain;sample1_elastomer1;353;1.76
strain_sample1_elastomer1_tens_1_354;tens_1;strain;sample1_elastomer1;354;1.765
strain_sample1_elastomer1_tens_1_355;tens_1;strain;sample1_elastomer1;355;1.77
strain_sample1_elastomer1_tens_1_356;tens_1;strain;sample1_elastomer1;356;1.775
